id,titulo,autor,tematica,idioma,num_palabras,fuente,recolector,hash_texto,texto
fernanda_hernandez_0001,La carrera imposible,anonimo,fabulas,es,277,Folk Stories around the World,fernanda_hernandez,579cdc727c0fb3a82ca7ddec658a45f674ece97f,"En una pradera donde los animales hablaban y razonaban, vivía una tortuga conocida por su paciencia y sabiduría. Un día se encontró con Aquiles, el corredor más veloz de la región.
—Nadie puede vencerme en una carrera —dijo Aquiles con orgullo.
La tortuga sonrió y respondió:
—Tal vez seas el más rápido, pero la velocidad no siempre basta para comprender todas las cosas.
Los demás animales, intrigados, propusieron una carrera. Como la tortuga era muy lenta, le concedieron una gran ventaja.
Al comenzar la competencia, Aquiles corrió a toda velocidad. Pronto llegó al lugar donde la tortuga había empezado, pero ella ya se encontraba un poco más adelante. Aquiles siguió corriendo y alcanzó ese nuevo punto, pero nuevamente la tortuga había avanzado un poco más.
Los animales observaban con asombro. Cada vez que Aquiles llegaba al lugar donde había estado la tortuga, ella ya había dado algunos pasos más.
Después de mucho pensar, el búho, que era considerado el más sabio del bosque, intervino:
—Amigos, no se dejen engañar por las apariencias. Aunque podamos dividir el camino en muchos tramos, Aquiles sigue avanzando y la tortuga también. La realidad no desaparece porque la observemos de otra manera.
La tortuga asintió.
—Las preguntas difíciles son útiles cuando nos ayudan a comprender el mundo, pero pueden confundirnos si olvidamos observar lo que ocurre delante de nuestros ojos.
Aquiles dejó de correr y reflexionó sobre las palabras de la tortuga y del búho. Comprendió que no todo problema se resuelve únicamente con fuerza o rapidez; algunas cuestiones exigen paciencia y reflexión.
Desde aquel día, Aquiles siguió siendo el corredor más veloz, pero también aprendió a escuchar antes de sacar conclusiones."
fernanda_hernandez_0002,Entre el arte y la vida,anonimo,fabulas,es,259,Folk Stories around the World,fernanda_hernandez,f88fb082dd2bb7f5e2a828b9e059d2571c917ff9,"En un bosque muy concurrido vivía un pavo real famoso por sus magníficas actuaciones en el teatro. Cada noche los animales llenaban las gradas para admirar su elegancia, su voz y sus refinados modales sobre el escenario.
Sin embargo, fuera del teatro era muy diferente. El pavo real tenía un carácter terrible. Se enfadaba con facilidad y discutía por cualquier motivo.
Una noche, después de una función, se reunió con varios animales en una posada del bosque. Entre ellos estaba un cuervo conocido por sus comentarios agudos.
—Es curioso —dijo el cuervo— que seas tan noble y amable en el escenario, pero tan irritable en la vida real.
El pavo real se sintió ofendido.
—¡Te demostraré que puedo comportarme con la misma dignidad dentro y fuera del teatro! —gritó furioso.
La discusión se volvió cada vez más intensa. El pavo real perdió el control y atacó al cuervo en un arrebato de ira.
Con el tiempo, los animales del bosque decidieron juzgar su conducta. Cuando llegó el día de responder por sus actos, el pavo real caminó ante todos con la misma elegancia que mostraba en el escenario. Mantuvo la cabeza erguida, habló con cortesía y aceptó su castigo sin protestar.
Los animales observaron la escena en silencio. Entonces una vieja tortuga comentó:
—Es fácil parecer virtuoso durante unos minutos cuando todos te observan. Lo difícil es actuar correctamente cada día, incluso cuando nadie está mirando.
El pavo real comprendió demasiado tarde que la verdadera nobleza no consiste en representar un papel, sino en vivir de acuerdo con él."
fernanda_hernandez_0003,Marfil y cuernos,anonimo,fabulas,es,214,Folk Stories around the World,fernanda_hernandez,c02821a379c0ce0655716248099c01ebdc8bfbd3,"Una noche, una joven liebre acudió a la lechuza más sabia del bosque.
—He tenido un sueño extraño —dijo—. ¿Cómo puedo saber si encierra una verdad o si solo es un engaño?
La lechuza señaló dos puertas que se alzaban junto a un viejo árbol.
—Los sueños llegan por dos caminos —explicó—. La puerta de marfil deja pasar las ilusiones; la puerta de cuerno deja pasar las verdades.
La liebre observó las puertas con admiración. Durante años, los animales del bosque creyeron que aquellas puertas eran solo una leyenda inventada para enseñar prudencia.
Sin embargo, cierto día un topo explorador descubrió que las puertas existían de verdad. La de marfil estaba tallada en un enorme colmillo y la de cuerno en una gigantesca cornamenta petrificada.
Todos los animales acudieron a contemplarlas. Algunos se maravillaron por su belleza. Otros comenzaron a imaginar criaturas tan enormes que podrían haber llevado semejantes colmillos y cuernos.
Mientras discutían sobre el tamaño de aquellos antiguos animales, la lechuza sonrió.
—Lo importante no es quién dejó estas puertas —dijo—, sino recordar lo que enseñan. Muchas veces nos preocupamos más por lo extraordinario que por la lección que tenemos delante.
Los animales guardaron silencio. Comprendieron que habían olvidado el verdadero significado de las puertas mientras se dejaban distraer por su apariencia."
fernanda_hernandez_0004,El tercer baile macabro,anonimo,fabulas,es,190,Folk Stories around the World,fernanda_hernandez,9439129efaafd323d624f3e16ae21da05a1f5deb,"Cuando era joven, un zorro vio caer a un viejo árbol durante una tormenta. El estruendo lo asustó tanto que durante años vivió con temor. Se sobresaltaba con cualquier ruido y rara vez encontraba tranquilidad.
Pasó el tiempo y el zorro conoció a una grulla amable con la que decidió compartir su vida. Sin embargo, la grulla sufría dolores en el cuello y apenas podía mover la cabeza.
Un sabio castor le enseñó al zorro un remedio. Cada noche debía ayudar a la grulla a estirar suavemente el cuello mediante una cuerda y una rama colocada sobre un soporte. El tratamiento requería paciencia y cuidado.
Al principio el zorro realizaba la tarea con nerviosismo, pues la cuerda le recordaba el árbol caído que tanto miedo le había causado. Pero noche tras noche fue perdiendo el temor. Ver cómo la grulla mejoraba le daba confianza y alegría.
Con el tiempo, el zorro dejó de vivir preocupado por los recuerdos del pasado. Aprendió que aquello que una vez le había producido miedo también podía servir para ayudar a los demás.
La grulla recuperó su salud y ambos continuaron sus vidas con serenidad."
fernanda_hernandez_0005,El beso prohibido,anonimo,fabulas,es,127,Folk Stories around the World,fernanda_hernandez,84f1046e5c02e026bf20508aeb2317b686373e8e,"La reina de un remoto país del norte, despechada porque Alejandro el Magno había rechazado su amor, decidió vengarse. Con uno de sus esclavos tuvo una hija y la alimentó con veneno. La niña creció, hermosa y letal. Sus labios reservaban la muerte al que los besara. La reina se la envió a Alejandro, como esposa; y Alejandro, al verla, enloqueció de deseos y quiso besarla inmediatamente. Pero Aristóteles, su maestro de filosofía, sospechó que la muchacha era un deletéreo alimento y, para estar seguro, hizo que un malhechor, condenado a muerte, la besara. Apenas la besó, el malhechor murió retorciéndose de dolor.
Alejandro no quiso poner sus labios en la muchacha, no porque estuviera llena de veneno, sino porque otro hombre había bebido en esa copa."
fernanda_hernandez_0006,La gran inundación,anonimo,fabulas,es,118,Folk Stories around the World,fernanda_hernandez,f0198bbce12bf2043a56033a665d0ed3f8cf6d6a,"Zeus, para mejorar la raza humana, ordenó a Eolo y Posidón que anegaran la tierra.
Diluvió. Mares y ríos se juntaron. Inmensas ciudades inmersas.
Los hombres se defendieron construyendo balsas y embarcaciones. Vislumbraban, en el fondo del agua, el techo de sus casas y confiaban en que alguna vez podrían retornar. Entre tanto, remaban sobre sus huertos y se zambullían para coger manzanas; pescaban peces que andaban como pájaros por entre las ramas más altas de los nogales.
Entonces, antes de que Zeus volviera a poner las cosas como estaban, las sirenas acudieron presurosas de todas partes y aprovecharon esa ocasión única para recorrer, con ojos asombrados, las calles sumergidas por donde habían caminado los fabulosos hombres.
FIN"
fernanda_hernandez_0007,El vencedor,anonimo,fabulas,es,142,Folk Stories around the World,fernanda_hernandez,9cbe5708cd131e655cdd57a1427aa5d83c77f243,"Bandidos asaltan la ciudad de Mexcatle y ya dueños del botín de guerra emprenden la retirada. El plan es refugiarse al otro lado de la frontera, pero mientras tanto pasan la noche en una casa en ruinas, abandonada en el camino. A la luz de las velas juegan a los naipes. Cada uno apuesta las prendas que ha saqueado. Partida tras partida, el azar favorece al Bizco, quien va apilando las ganancias debajo de la mesa: monedas, relojes, alhajas, candelabros… Temprano por la mañana el Bizco mete lo ganado en una bolsa, la carga sobre los hombros y agobiado bajo ese peso sigue a sus compañeros, que marchan cantando hacia la frontera. La atraviesan, llegan sanos y salvos a la encrucijada donde han resuelto separarse y allí matan al Bizco. Lo habían dejado ganar para que les transportase el pesado botín.
FIN"
fernanda_hernandez_0008,El último salto,anonimo,fabulas,es,250,Folk Stories around the World,fernanda_hernandez,9d9bdaae1398d6eeef65469e17a733dbe1829f1e,"Al pie de la Biblia abierta -donde estaba señalado en rojo el versículo que lo explicaría todo- alineó las cartas: a su mujer, al juez, a los amigos. Después bebió el veneno y se acostó.
Nada. A la hora se levantó y miró el frasco. Sí, era el veneno.
¡Estaba tan seguro! Recargó la dosis y bebió otro vaso. Se acostó de nuevo. Otra hora. No moría. Entonces disparó su revólver contra la sien. ¿Qué broma era ésa? Alguien -¿pero quién, cuándo?- alguien le había cambiado el veneno por agua, las balas por cartuchos de fogueo. Disparó contra la sien las otras cuatro balas. Inútil. Cerró la Biblia, recogió las cartas y salió del cuarto en momentos en que el dueño del hotel, mucamos y curiosos acudían alarmados por el estruendo de los cinco estampidos.
Al llegar a su casa se encontró con su mujer envenenada y con sus cinco hijos en el suelo, cada uno con un balazo en la sien.
Tomó el cuchillo de la cocina, se desnudó el vientre y se fue dando cuchilladas. La hoja se hundía en las carnes blandas y luego salía limpia como del agua. Las carnes recobraban su lisitud como el agua después que le pescan el pez.
Se derramó nafta en la ropa y los fósforos se apagaban chirriando.
Corrió hacia el balcón y antes de tirarse pudo ver en la calle el tendal de hombres y mujeres desangrándose por los vientres acuchillados, entre las llamas de la ciudad incendiada.
FIN"
fernanda_hernandez_0009,El círculo infinito,anonimo,fabulas,es,195,Folk Stories around the World,fernanda_hernandez,f1c1ac8dc8211056e5d91e7d938e5e99857eefd2,"Regresé a casa en la madrugada, cayéndome de sueño. Al entrar, todo oscuro. Para no despertar a nadie avancé de puntillas y llegué a la escalera de caracol que conducía a mi cuarto. Apenas puse el pie en el primer escalón dudé de si esa era mi casa o una casa idéntica a la mía. Y mientras subía temí que otro muchacho, igual a mí, estuviera durmiendo en mi cuarto y acaso soñándome en el acto mismo de subir por la escalera de caracol. Di la última vuelta, abrí la puerta y allí estaba él, o yo, todo iluminado de Luna, sentado en la cama, con los ojos bien abiertos. Nos quedamos un instante mirándonos de hito en hito. Nos sonreímos. Sentí que la sonrisa de él era la que también me pesaba en la boca: como en un espejo, uno de los dos era falaz. «¿Quién sueña con quién?», exclamó uno de nosotros, o quizá ambos simultáneamente. En ese momento oímos ruidos de pasos en la escalera de caracol: de un salto nos metimos uno en otro y así fundidos nos pusimos a soñar al que venía subiendo, que era yo otra vez.
FIN"
fernanda_hernandez_0010,Crónicas romanas III,anonimo,fabulas,es,220,Folk Stories around the World,fernanda_hernandez,8e3fcf124e395cfd58e27692c64e2a41565a0cea,"Un gran crujido y se partió la superficie de la tierra: quedó una profunda brecha, justamente en medio de Roma. Los hombres sintieron que mientras la ciudad estuviera así rajada no podrían ser felices. ¿Qué hacer? El Pontífice dijo que sin duda era voluntad de los dioses dejar el abismo abierto hasta que alguien se sacrificara por todos, arrojándose a él. Apenas su cuerpo se estrellara en el fondo, los bordes del precipicio se cerrarían: herida que cicatriza después de la puñalada, surco que se alisa después que le meten la semilla. Lanzaron proclamas: ¿hay quien quiera sacrificarse? Tenía que ser el sacrificio de alguien que gozase de la vida, no el suicidio de un desesperado o una caída accidental. Pasó el tiempo y nadie se ofrecía. Un buen día se presentó Marcus Curtius y dijo que con mucho gusto se echaría al pozo, pero con una condición: que durante un año le permitieran hacer todo lo que le viniese en gana. Completa libertad. Se la otorgaron. Marcus Curtius empezó a vivir desenfrenadamente: robaba, asesinaba, violaba mujeres, incendiaba templos.
Marcus Curtius resultó peor que el abismo.
La gente decidió no esperar que se cumpliera el plazo del año y una tarde mataron a Marcus Curtius y tiraron su cadáver al abismo. Así, con esa primera basura, empezaron a llenarlo.
FIN"
